variable_label,variable_name,year,geo,category,births
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Westmoreland County, PA (42129)",41 weeks,235
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, PA (42133)",20-27 weeks,35
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, PA (42133)",28-31 weeks,66
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, PA (42133)",32-33 weeks,70
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, PA (42133)",34-36 weeks,337
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, PA (42133)",37-38 weeks,1157
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, PA (42133)",39 weeks,1750
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, PA (42133)",40 weeks,1081
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, PA (42133)",41 weeks,420
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, PA (42133)",42 weeks or more,13
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, PA (42999)",20-27 weeks,78
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, PA (42999)",28-31 weeks,135
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, PA (42999)",32-33 weeks,180
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, PA (42999)",34-36 weeks,1028
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, PA (42999)",37-38 weeks,3602
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, PA (42999)",39 weeks,5779
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, PA (42999)",40 weeks,3808
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, PA (42999)",41 weeks,1441
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, PA (42999)",42 weeks or more,112
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, PA (42999)",Unknown or Not Stated,51
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kent County, RI (44003)",28-31 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kent County, RI (44003)",32-33 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kent County, RI (44003)",34-36 weeks,86
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kent County, RI (44003)",37-38 weeks,344
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kent County, RI (44003)",39 weeks,617
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kent County, RI (44003)",40 weeks,334
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kent County, RI (44003)",41 weeks,133
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Providence County, RI (44007)",20-27 weeks,65
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Providence County, RI (44007)",28-31 weeks,70
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Providence County, RI (44007)",32-33 weeks,79
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Providence County, RI (44007)",34-36 weeks,405
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Providence County, RI (44007)",37-38 weeks,1730
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Providence County, RI (44007)",39 weeks,2599
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Providence County, RI (44007)",40 weeks,1517
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Providence County, RI (44007)",41 weeks,682
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Providence County, RI (44007)",42 weeks or more,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Washington County, RI (44009)",34-36 weeks,51
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Washington County, RI (44009)",37-38 weeks,194
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Washington County, RI (44009)",39 weeks,304
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Washington County, RI (44009)",40 weeks,191
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Washington County, RI (44009)",41 weeks,90
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, RI (44999)",32-33 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, RI (44999)",34-36 weeks,52
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, RI (44999)",37-38 weeks,229
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, RI (44999)",39 weeks,407
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, RI (44999)",40 weeks,252
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, RI (44999)",41 weeks,93
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Aiken County, SC (45003)",20-27 weeks,10
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Aiken County, SC (45003)",28-31 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Aiken County, SC (45003)",32-33 weeks,27
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Aiken County, SC (45003)",34-36 weeks,137
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Aiken County, SC (45003)",37-38 weeks,471
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Aiken County, SC (45003)",39 weeks,798
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Aiken County, SC (45003)",40 weeks,323
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Aiken County, SC (45003)",41 weeks,66
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Anderson County, SC (45007)",20-27 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Anderson County, SC (45007)",28-31 weeks,26
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Anderson County, SC (45007)",32-33 weeks,27
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Anderson County, SC (45007)",34-36 weeks,182
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Anderson County, SC (45007)",37-38 weeks,541
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Anderson County, SC (45007)",39 weeks,1028
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Anderson County, SC (45007)",40 weeks,402
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Anderson County, SC (45007)",41 weeks,76
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Beaufort County, SC (45013)",20-27 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Beaufort County, SC (45013)",28-31 weeks,21
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Beaufort County, SC (45013)",32-33 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Beaufort County, SC (45013)",34-36 weeks,149
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Beaufort County, SC (45013)",37-38 weeks,513
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Beaufort County, SC (45013)",39 weeks,822
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Beaufort County, SC (45013)",40 weeks,406
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Beaufort County, SC (45013)",41 weeks,64
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Berkeley County, SC (45015)",28-31 weeks,28
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Berkeley County, SC (45015)",32-33 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Berkeley County, SC (45015)",34-36 weeks,209
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Berkeley County, SC (45015)",37-38 weeks,763
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Berkeley County, SC (45015)",39 weeks,991
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Berkeley County, SC (45015)",40 weeks,513
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Berkeley County, SC (45015)",41 weeks,149
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Charleston County, SC (45019)",20-27 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Charleston County, SC (45019)",28-31 weeks,31
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Charleston County, SC (45019)",32-33 weeks,72
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Charleston County, SC (45019)",34-36 weeks,377
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Charleston County, SC (45019)",37-38 weeks,1252
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Charleston County, SC (45019)",39 weeks,1784
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Charleston County, SC (45019)",40 weeks,1029
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Charleston County, SC (45019)",41 weeks,215
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Charleston County, SC (45019)",42 weeks or more,13
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Dorchester County, SC (45035)",20-27 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Dorchester County, SC (45035)",28-31 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Dorchester County, SC (45035)",32-33 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Dorchester County, SC (45035)",34-36 weeks,119
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Dorchester County, SC (45035)",37-38 weeks,558
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Dorchester County, SC (45035)",39 weeks,680
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Dorchester County, SC (45035)",40 weeks,371
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Dorchester County, SC (45035)",41 weeks,79
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Florence County, SC (45041)",20-27 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Florence County, SC (45041)",28-31 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Florence County, SC (45041)",32-33 weeks,29
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Florence County, SC (45041)",34-36 weeks,133
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Florence County, SC (45041)",37-38 weeks,466
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Florence County, SC (45041)",39 weeks,704
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Florence County, SC (45041)",40 weeks,274
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Florence County, SC (45041)",41 weeks,43
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Greenville County, SC (45045)",20-27 weeks,58
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Greenville County, SC (45045)",28-31 weeks,71
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Greenville County, SC (45045)",32-33 weeks,101
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Greenville County, SC (45045)",34-36 weeks,493
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Greenville County, SC (45045)",37-38 weeks,1565
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Greenville County, SC (45045)",39 weeks,2373
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Greenville County, SC (45045)",40 weeks,1355
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Greenville County, SC (45045)",41 weeks,366
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Greenville County, SC (45045)",42 weeks or more,19
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Horry County, SC (45051)",20-27 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Horry County, SC (45051)",28-31 weeks,32
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Horry County, SC (45051)",32-33 weeks,45
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Horry County, SC (45051)",34-36 weeks,258
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Horry County, SC (45051)",37-38 weeks,891
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Horry County, SC (45051)",39 weeks,1314
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Horry County, SC (45051)",40 weeks,489
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Horry County, SC (45051)",41 weeks,110
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lexington County, SC (45063)",20-27 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lexington County, SC (45063)",28-31 weeks,25
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lexington County, SC (45063)",32-33 weeks,45
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lexington County, SC (45063)",34-36 weeks,251
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lexington County, SC (45063)",37-38 weeks,895
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lexington County, SC (45063)",39 weeks,1282
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lexington County, SC (45063)",40 weeks,561
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lexington County, SC (45063)",41 weeks,122
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pickens County, SC (45077)",28-31 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pickens County, SC (45077)",32-33 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pickens County, SC (45077)",34-36 weeks,72
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pickens County, SC (45077)",37-38 weeks,269
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pickens County, SC (45077)",39 weeks,491
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pickens County, SC (45077)",40 weeks,247
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pickens County, SC (45077)",41 weeks,54
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richland County, SC (45079)",20-27 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richland County, SC (45079)",28-31 weeks,74
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richland County, SC (45079)",32-33 weeks,55
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richland County, SC (45079)",34-36 weeks,413
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richland County, SC (45079)",37-38 weeks,1354
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richland County, SC (45079)",39 weeks,1748
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richland County, SC (45079)",40 weeks,789
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richland County, SC (45079)",41 weeks,174
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Spartanburg County, SC (45083)",20-27 weeks,33
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Spartanburg County, SC (45083)",28-31 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Spartanburg County, SC (45083)",32-33 weeks,48
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Spartanburg County, SC (45083)",34-36 weeks,312
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Spartanburg County, SC (45083)",37-38 weeks,1087
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Spartanburg County, SC (45083)",39 weeks,1524
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Spartanburg County, SC (45083)",40 weeks,636
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Spartanburg County, SC (45083)",41 weeks,145
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sumter County, SC (45085)",20-27 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sumter County, SC (45085)",28-31 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sumter County, SC (45085)",32-33 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sumter County, SC (45085)",34-36 weeks,110
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sumter County, SC (45085)",37-38 weeks,380
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sumter County, SC (45085)",39 weeks,580
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sumter County, SC (45085)",40 weeks,231
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sumter County, SC (45085)",41 weeks,27
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, SC (45091)",20-27 weeks,25
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, SC (45091)",28-31 weeks,25
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, SC (45091)",32-33 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, SC (45091)",34-36 weeks,229
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, SC (45091)",37-38 weeks,727
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, SC (45091)",39 weeks,1074
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, SC (45091)",40 weeks,630
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"York County, SC (45091)",41 weeks,209
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SC (45999)",20-27 weeks,126
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SC (45999)",28-31 weeks,173
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SC (45999)",32-33 weeks,216
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SC (45999)",34-36 weeks,1055
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SC (45999)",37-38 weeks,3642
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SC (45999)",39 weeks,5310
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SC (45999)",40 weeks,2077
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SC (45999)",41 weeks,415
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SC (45999)",42 weeks or more,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Minnehaha County, SD (46099)",20-27 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Minnehaha County, SD (46099)",28-31 weeks,10
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Minnehaha County, SD (46099)",32-33 weeks,28
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Minnehaha County, SD (46099)",34-36 weeks,180
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Minnehaha County, SD (46099)",37-38 weeks,643
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Minnehaha County, SD (46099)",39 weeks,989
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Minnehaha County, SD (46099)",40 weeks,698
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Minnehaha County, SD (46099)",41 weeks,328
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Minnehaha County, SD (46099)",42 weeks or more,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pennington County, SD (46103)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pennington County, SD (46103)",32-33 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pennington County, SD (46103)",34-36 weeks,121
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pennington County, SD (46103)",37-38 weeks,384
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pennington County, SD (46103)",39 weeks,544
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pennington County, SD (46103)",40 weeks,303
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Pennington County, SD (46103)",41 weeks,78
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SD (46999)",20-27 weeks,40
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SD (46999)",28-31 weeks,75
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SD (46999)",32-33 weeks,67
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SD (46999)",34-36 weeks,544
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SD (46999)",37-38 weeks,2036
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SD (46999)",39 weeks,2741
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SD (46999)",40 weeks,1692
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SD (46999)",41 weeks,497
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, SD (46999)",42 weeks or more,48
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Blount County, TN (47009)",28-31 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Blount County, TN (47009)",32-33 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Blount County, TN (47009)",34-36 weeks,84
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Blount County, TN (47009)",37-38 weeks,343
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Blount County, TN (47009)",39 weeks,559
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Blount County, TN (47009)",40 weeks,165
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Blount County, TN (47009)",41 weeks,38
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Davidson County, TN (47037)",20-27 weeks,79
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Davidson County, TN (47037)",28-31 weeks,96
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Davidson County, TN (47037)",32-33 weeks,131
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Davidson County, TN (47037)",34-36 weeks,735
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Davidson County, TN (47037)",37-38 weeks,2541
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Davidson County, TN (47037)",39 weeks,3606
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Davidson County, TN (47037)",40 weeks,2263
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Davidson County, TN (47037)",41 weeks,565
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Davidson County, TN (47037)",42 weeks or more,37
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, TN (47065)",20-27 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, TN (47065)",28-31 weeks,39
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, TN (47065)",32-33 weeks,59
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, TN (47065)",34-36 weeks,336
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, TN (47065)",37-38 weeks,1218
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, TN (47065)",39 weeks,1563
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, TN (47065)",40 weeks,736
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, TN (47065)",41 weeks,230
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hamilton County, TN (47065)",42 weeks or more,24
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Knox County, TN (47093)",20-27 weeks,33
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Knox County, TN (47093)",28-31 weeks,49
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Knox County, TN (47093)",32-33 weeks,47
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Knox County, TN (47093)",34-36 weeks,386
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Knox County, TN (47093)",37-38 weeks,1449
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Knox County, TN (47093)",39 weeks,2066
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Knox County, TN (47093)",40 weeks,935
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Knox County, TN (47093)",41 weeks,218
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Knox County, TN (47093)",42 weeks or more,10
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Knox County, TN (47093)",Unknown or Not Stated,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Montgomery County, TN (47125)",20-27 weeks,26
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Montgomery County, TN (47125)",28-31 weeks,33
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Montgomery County, TN (47125)",32-33 weeks,41
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Montgomery County, TN (47125)",34-36 weeks,241
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Montgomery County, TN (47125)",37-38 weeks,845
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Montgomery County, TN (47125)",39 weeks,1286
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Montgomery County, TN (47125)",40 weeks,735
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Montgomery County, TN (47125)",41 weeks,158
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rutherford County, TN (47149)",20-27 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rutherford County, TN (47149)",28-31 weeks,32
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rutherford County, TN (47149)",32-33 weeks,62
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rutherford County, TN (47149)",34-36 weeks,387
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rutherford County, TN (47149)",37-38 weeks,1196
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rutherford County, TN (47149)",39 weeks,1654
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rutherford County, TN (47149)",40 weeks,570
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rutherford County, TN (47149)",41 weeks,103
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Shelby County, TN (47157)",20-27 weeks,132
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Shelby County, TN (47157)",28-31 weeks,159
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Shelby County, TN (47157)",32-33 weeks,204
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Shelby County, TN (47157)",34-36 weeks,1135
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Shelby County, TN (47157)",37-38 weeks,3700
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Shelby County, TN (47157)",39 weeks,4860
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Shelby County, TN (47157)",40 weeks,2395
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Shelby County, TN (47157)",41 weeks,484
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Shelby County, TN (47157)",42 weeks or more,41
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Shelby County, TN (47157)",Unknown or Not Stated,44
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sullivan County, TN (47163)",28-31 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sullivan County, TN (47163)",32-33 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sullivan County, TN (47163)",34-36 weeks,116
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sullivan County, TN (47163)",37-38 weeks,360
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sullivan County, TN (47163)",39 weeks,657
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sullivan County, TN (47163)",40 weeks,295
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sullivan County, TN (47163)",41 weeks,72
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Sumner County, TN (47165)",28-31 weeks,21
